Designator,Footprint,Quantity,Value,LCSC Part #
"BOOT2, RST2",SW_SPST_TL3342,2,SW_Push,
C20,0603,1,10u,
"C21, C28, C31, C32, C33",0402,5,1u,
"C22, C23, C24, C25, C26, C27, C29, C30, C35",0402,9,100n,
"C34, C40, C42, C44, C46, C48",0402,6,100u,
"C36, C37",0402,2,22p,
C38,0402,1,100n,C1760
"D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D62",D_SOD-123,31,D_Small,
F2,1206,1,Fuse_Small,
J4,USB_C_Receptacle_HRO_TYPE-C-31-M-14,1,USB_C_Receptacle_USB2.0,
J5,PinSocket_1x05_P2.54mm_Horizontal,1,Conn_01x05,
J6,PinHeader_1x08_P2.54mm_Horizontal,1,Conn_01x08_Pin,
"LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60",LED_MX_6028R,30,SK6803MINI-E,
"MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60",SW_MX_HS_1u,30,MX_SW_HS,
"R15, R16, R22, R23, R24, R26, R27",0402,7,5K1,
"R17, R21",0402,2,5k1,C27834
"R18, R19",0402,2,27,
R20,0402,1,75k,C17819
"R25, R28",0402,2,1k,
S31,STAB_MX_P_2u,1,MX_stab,
SPLIT_R1,USB_C_Receptacle_HRO_TYPE-C-31-M-14,1,USB-C-2.0,
SW2,ROT_Alps_EC11E-Switch,1,RotaryEncoder_Switch,
U10,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,
U11,SOT-23-5,1,74AHC1G125,
U12,SOT-23-6,1,USBLC6-2SC6,
U7,SOT-23-6,1,TPS2553DBVR,C55266
U8,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,
U9,SOT-23-3,1,XC6206PxxxMR,
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,
